12676	6.2334090557e-07			
12677	6.2339090557e-07			
12678	6.2344090557e-07			
12679	6.2349090557e-07			
12680	6.2354090557e-07			
12681	6.2359090557e-07			
12682	6.2364090557e-07			
12683	6.2369090557e-07			
12684	6.2374090557e-07			
12685	6.2379090557e-07			
12686	6.2384090557e-07			
12687	6.2389090557e-07			
12688	6.2394090557e-07			
12689	6.2399090557e-07			
12690	6.2404090557e-07			
12691	6.2409090557e-07			
12692	6.2414090557e-07			
12693	6.2419090557e-07			
12694	6.2424090557e-07			
12695	6.2429090557e-07			
12696	6.2434090557e-07			
12697	6.2439090557e-07			
12698	6.2444090557e-07			

Index   time            cons            
--------------------------------------------------------------------------------
12699	6.2449090557e-07			
12700	6.2454090557e-07			
12701	6.2459090557e-07			
12702	6.2464090557e-07			
12703	6.2469090557e-07			
12704	6.2474090557e-07			
12705	6.2479090557e-07			
12706	6.2484090557e-07			
12707	6.2489090557e-07			
12708	6.2494090557e-07			
12709	6.2499090557e-07			
12710	6.2504090557e-07			
12711	6.2509090557e-07			
12712	6.2514090557e-07			
12713	6.2519090557e-07			
12714	6.2524090557e-07			
12715	6.2529090557e-07			
12716	6.2534090557e-07			
12717	6.2539090557e-07			
12718	6.2544090557e-07			
12719	6.2549090557e-07			
12720	6.2554090557e-07			
12721	6.2559090557e-07			
12722	6.2564090557e-07			
12723	6.2569090557e-07			
12724	6.2574090557e-07			
12725	6.2579090557e-07			
12726	6.2584090557e-07			
12727	6.2589090557e-07			
12728	6.2594090557e-07			
12729	6.2599090557e-07			
12730	6.2604090557e-07			
12731	6.2609090557e-07			
12732	6.2614090557e-07			
12733	6.2619090557e-07			
12734	6.2624090557e-07			
12735	6.2629090557e-07			
12736	6.2634090557e-07			
12737	6.2639090557e-07			
12738	6.2644090557e-07			
12739	6.2649090557e-07			
12740	6.2654090557e-07			
12741	6.2659090557e-07			
12742	6.2664090557e-07			
12743	6.2669090557e-07			
12744	6.2674090557e-07			
12745	6.2679090557e-07			
12746	6.2684090557e-07			
12747	6.2689090557e-07			
12748	6.2694090557e-07			
12749	6.2699090557e-07			
12750	6.2704090557e-07			
12751	6.2709090557e-07			
12752	6.2714090557e-07			
12753	6.2719090557e-07			
12754	6.2724090557e-07			
12755	6.2729090557e-07			
12756	6.2734090557e-07			

Index   time            cons            
--------------------------------------------------------------------------------
12757	6.2739090557e-07			
12758	6.2744090557e-07			
12759	6.2749090557e-07			
12760	6.2754090557e-07			
12761	6.2759090557e-07			
12762	6.2764090557e-07			
12763	6.2769090557e-07			
12764	6.2774090557e-07			
12765	6.2779090557e-07			
12766	6.2784090557e-07			
12767	6.2789090557e-07			
12768	6.2794090557e-07			
12769	6.2799090557e-07			
12770	6.2804090557e-07			
12771	6.2809090557e-07			
12772	6.2814090557e-07			
12773	6.2819090557e-07			
12774	6.2824090557e-07			
12775	6.2829090557e-07			
12776	6.2834090557e-07			
12777	6.2839090557e-07			
12778	6.2844090557e-07			
12779	6.2849090557e-07			
12780	6.2854090557e-07			
12781	6.2859090557e-07			
12782	6.2864090557e-07			
12783	6.2869090557e-07			
12784	6.2874090557e-07			
12785	6.2879090557e-07			
12786	6.2884090557e-07			
12787	6.2889090557e-07			
12788	6.2894090557e-07			
12789	6.2899090557e-07			
12790	6.2904090557e-07			
12791	6.2909090557e-07			
12792	6.2914090557e-07			
12793	6.2919090557e-07			
12794	6.2924090557e-07			
12795	6.2929090557e-07			
12796	6.2934090557e-07			
12797	6.2939090557e-07			
12798	6.2944090557e-07			
12799	6.2949090557e-07			
12800	6.2954090557e-07			
12801	6.2959090557e-07			
12802	6.2964090557e-07			
12803	6.2969090557e-07			
12804	6.2974090557e-07			
12805	6.2979090557e-07			
12806	6.2984090557e-07			
12807	6.2989090557e-07			
12808	6.2994090557e-07			
12809	6.2999090557e-07			
12810	6.3004090557e-07			
12811	6.3009090557e-07			
12812	6.3014090557e-07			
12813	6.3019090557e-07			
12814	6.3024090557e-07			

Index   time            cons            
--------------------------------------------------------------------------------
12815	6.3029090557e-07			
12816	6.3034090557e-07			
12817	6.3039090557e-07			
12818	6.3044090557e-07			
12819	6.3049090557e-07			
12820	6.3054090557e-07			
12821	6.3059090557e-07			
12822	6.3064090557e-07			
12823	6.3069090557e-07			
12824	6.3074090557e-07			
12825	6.3079090557e-07			
12826	6.3084090557e-07			
12827	6.3089090557e-07			
12828	6.3094090557e-07			
12829	6.3099090557e-07			
12830	6.3104090557e-07			
12831	6.3109090557e-07			
12832	6.3114090557e-07			
12833	6.3119090557e-07			
12834	6.3124090557e-07			
12835	6.3129090557e-07			
12836	6.3134090557e-07			
12837	6.3139090557e-07			
12838	6.3144090557e-07			
12839	6.3149090557e-07			
12840	6.3154090557e-07			
12841	6.3159090557e-07			
12842	6.3164090557e-07			
12843	6.3169090557e-07			
12844	6.3174090557e-07			
12845	6.3179090557e-07			
12846	6.3184090557e-07			
12847	6.3189090557e-07			
12848	6.3194090557e-07			
12849	6.3199090557e-07			
12850	6.3204090557e-07			
12851	6.3209090557e-07			
12852	6.3214090557e-07			
12853	6.3219090557e-07			
12854	6.3224090557e-07			
12855	6.3229090557e-07			
12856	6.3234090557e-07			
12857	6.3239090557e-07			
12858	6.3244090557e-07			
12859	6.3249090557e-07			
12860	6.3254090557e-07			
12861	6.3259090557e-07			
12862	6.3264090557e-07			
12863	6.3269090557e-07			
12864	6.3274090557e-07			
12865	6.3279090557e-07			
12866	6.3284090557e-07			
12867	6.3289090557e-07			
12868	6.3294090557e-07			
12869	6.3299090557e-07			
12870	6.3304090557e-07			
12871	6.3309090557e-07			
12872	6.3314090557e-07			

Index   time            cons            
--------------------------------------------------------------------------------
12873	6.3319090557e-07			
12874	6.3324090557e-07			
12875	6.3329090557e-07			
12876	6.3334090557e-07			
12877	6.3339090557e-07			
12878	6.3344090557e-07			
12879	6.3349090557e-07			
12880	6.3354090557e-07			
12881	6.3359090557e-07			
12882	6.3364090557e-07			
12883	6.3369090557e-07			
12884	6.3374090557e-07			
12885	6.3379090557e-07			
12886	6.3384090557e-07			
12887	6.3389090557e-07			
12888	6.3394090557e-07			
12889	6.3399090557e-07			
12890	6.3404090557e-07			
12891	6.3409090557e-07			
12892	6.3414090557e-07			
12893	6.3419090557e-07			
12894	6.3424090557e-07			
12895	6.3429090557e-07			
12896	6.3434090557e-07			
12897	6.3439090557e-07			
12898	6.3444090557e-07			
12899	6.3449090557e-07			
12900	6.3454090557e-07			
12901	6.3459090557e-07			
12902	6.3464090557e-07			
12903	6.3469090557e-07			
12904	6.3474090557e-07			
12905	6.3479090557e-07			
12906	6.3484090557e-07			
12907	6.3489090557e-07			
12908	6.3494090557e-07			
12909	6.3499090557e-07			
12910	6.3504090557e-07			
12911	6.3509090557e-07			
12912	6.3514090557e-07			
12913	6.3519090557e-07			
12914	6.3524090557e-07			
12915	6.3529090557e-07			
12916	6.3534090557e-07			
12917	6.3539090557e-07			
12918	6.3544090557e-07			
12919	6.3549090557e-07			
12920	6.3554090557e-07			
12921	6.3559090557e-07			
12922	6.3564090557e-07			
12923	6.3569090557e-07			
12924	6.3574090557e-07			
12925	6.3579090557e-07			
12926	6.3584090557e-07			
12927	6.3589090557e-07			
12928	6.3594090557e-07			
12929	6.3599090557e-07			
12930	6.3604090557e-07			

Index   time            cons            
--------------------------------------------------------------------------------
12931	6.3609090557e-07			
12932	6.3614090557e-07			
12933	6.3619090557e-07			
12934	6.3624090557e-07			
12935	6.3629090557e-07			
12936	6.3634090557e-07			
12937	6.3639090557e-07			
12938	6.3644090557e-07			
12939	6.3649090557e-07			
12940	6.3654090557e-07			
12941	6.3659090557e-07			
12942	6.3664090557e-07			
12943	6.3669090557e-07			
12944	6.3674090557e-07			
12945	6.3679090557e-07			
12946	6.3684090557e-07			
12947	6.3689090557e-07			
12948	6.3694090557e-07			
12949	6.3699090557e-07			
12950	6.3704090557e-07			
12951	6.3709090557e-07			
12952	6.3714090557e-07			
12953	6.3719090557e-07			
12954	6.3724090557e-07			
12955	6.3729090557e-07			
12956	6.3734090557e-07			
12957	6.3739090557e-07			
12958	6.3744090557e-07			
12959	6.3749090557e-07			
12960	6.3754090557e-07			
12961	6.3759090557e-07			
12962	6.3764090557e-07			
12963	6.3769090557e-07			
12964	6.3774090557e-07			
12965	6.3779090557e-07			
12966	6.3784090557e-07			
12967	6.3789090557e-07			
12968	6.3794090557e-07			
12969	6.3799090557e-07			
12970	6.3804090557e-07			
12971	6.3809090557e-07			
12972	6.3814090557e-07			
12973	6.3819090557e-07			
12974	6.3824090557e-07			
12975	6.3829090557e-07			
12976	6.3834090557e-07			
12977	6.3839090557e-07			
12978	6.3844090557e-07			
12979	6.3849090557e-07			
12980	6.3854090557e-07			
12981	6.3859090557e-07			
12982	6.3864090557e-07			
12983	6.3869090557e-07			
12984	6.3874090557e-07			
12985	6.3879090557e-07			
12986	6.3884090557e-07			
12987	6.3889090557e-07			
12988	6.3894090557e-07			

Index   time            cons            
--------------------------------------------------------------------------------
12989	6.3899090557e-07			
12990	6.3904090557e-07			
12991	6.3909090557e-07			
12992	6.3914090557e-07			
12993	6.3919090557e-07			
12994	6.3924090557e-07			
12995	6.3929090557e-07			
12996	6.3934090557e-07			
12997	6.3939090557e-07			
12998	6.3944090557e-07			
12999	6.3949090557e-07			
13000	6.3954090557e-07			
13001	6.3959090557e-07			
13002	6.3964090557e-07			
13003	6.3969090557e-07			
13004	6.3974090557e-07			
13005	6.3979090557e-07			
13006	6.3984090557e-07			
13007	6.3989090557e-07			
13008	6.3994090557e-07			
13009	6.3999090557e-07			
13010	6.4004090557e-07			
13011	6.4009090557e-07			
13012	6.4014090557e-07			
13013	6.4019090557e-07			
13014	6.4024090557e-07			
13015	6.4029090557e-07			
13016	6.4034090557e-07			
13017	6.4039090557e-07			
13018	6.4044090557e-07			
13019	6.4049090557e-07			
13020	6.4054090557e-07			
13021	6.4059090557e-07			
13022	6.4064090557e-07			
13023	6.4069090557e-07			
13024	6.4074090557e-07			
13025	6.4079090557e-07			
13026	6.4084090557e-07			
13027	6.4089090557e-07			
13028	6.4094090557e-07			
13029	6.4099090557e-07			
13030	6.4104090557e-07			
13031	6.4109090557e-07			
13032	6.4114090557e-07			
13033	6.4119090557e-07			
13034	6.4124090557e-07			
13035	6.4129090557e-07			
13036	6.4134090557e-07			
13037	6.4139090557e-07			
13038	6.4144090557e-07			
13039	6.4149090557e-07			
13040	6.4154090557e-07			
13041	6.4159090557e-07			
13042	6.4164090557e-07			
13043	6.4169090557e-07			
13044	6.4174090557e-07			
13045	6.4179090557e-07			
13046	6.4184090557e-07			

Index   time            cons            
--------------------------------------------------------------------------------
13047	6.4189090557e-07			
13048	6.4194090557e-07			
13049	6.4199090557e-07			
13050	6.4204090557e-07			
13051	6.4209090557e-07			
13052	6.4214090557e-07			
13053	6.4219090557e-07			
13054	6.4224090557e-07			
13055	6.4229090557e-07			
13056	6.4234090557e-07			
13057	6.4239090557e-07			
13058	6.4244090557e-07			
13059	6.4249090557e-07			
13060	6.4254090557e-07			
13061	6.4259090557e-07			
13062	6.4264090557e-07			
13063	6.4269090557e-07			
13064	6.4274090557e-07			
13065	6.4279090557e-07			
13066	6.4284090557e-07			
13067	6.4289090557e-07			
13068	6.4294090557e-07			
13069	6.4299090557e-07			
13070	6.4304090557e-07			
13071	6.4309090557e-07			
13072	6.4314090557e-07			
13073	6.4319090557e-07			
13074	6.4324090557e-07			
13075	6.4329090557e-07			
13076	6.4334090557e-07			
13077	6.4339090557e-07			
13078	6.4344090557e-07			
13079	6.4349090557e-07			
13080	6.4354090557e-07			
13081	6.4359090557e-07			
13082	6.4364090557e-07			
13083	6.4369090557e-07			
13084	6.4374090557e-07			
13085	6.4379090557e-07			
13086	6.4384090557e-07			
13087	6.4389090557e-07			
13088	6.4394090557e-07			
13089	6.4399090557e-07			
13090	6.4404090557e-07			
13091	6.4409090557e-07			
13092	6.4414090557e-07			
13093	6.4419090557e-07			
13094	6.4424090557e-07			
13095	6.4429090557e-07			
13096	6.4434090557e-07			
13097	6.4439090557e-07			
13098	6.4444090557e-07			
13099	6.4449090557e-07			
13100	6.4454090557e-07			
13101	6.4459090557e-07			
13102	6.4464090557e-07			
13103	6.4469090557e-07			
13104	6.4474090557e-07			

Index   time            cons            
--------------------------------------------------------------------------------
13105	6.4479090557e-07			
13106	6.4484090557e-07			
13107	6.4489090557e-07			
13108	6.4494090557e-07			
13109	6.4499090557e-07			
13110	6.4504090557e-07			
13111	6.4509090557e-07			
13112	6.4514090557e-07			
13113	6.4519090557e-07			
13114	6.4524090557e-07			
13115	6.4529090557e-07			
13116	6.4534090557e-07			
13117	6.4539090557e-07			
13118	6.4544090557e-07			
13119	6.4549090557e-07			
13120	6.4554090557e-07			
13121	6.4559090557e-07			
13122	6.4564090557e-07			
13123	6.4569090557e-07			
13124	6.4574090557e-07			
13125	6.4579090557e-07			
13126	6.4584090557e-07			
13127	6.4589090557e-07			
13128	6.4594090557e-07			
13129	6.4599090557e-07			
13130	6.4604090557e-07			
13131	6.4609090557e-07			
13132	6.4614090557e-07			
13133	6.4619090557e-07			
13134	6.4624090557e-07			
13135	6.4629090557e-07			
13136	6.4634090557e-07			
13137	6.4639090557e-07			
13138	6.4644090557e-07			
13139	6.4649090557e-07			
13140	6.4654090557e-07			
13141	6.4659090557e-07			
13142	6.4664090557e-07			
13143	6.4669090557e-07			
13144	6.4674090557e-07			
13145	6.4679090557e-07			
13146	6.4684090557e-07			
13147	6.4689090557e-07			
13148	6.4694090557e-07			
13149	6.4699090557e-07			
13150	6.4704090557e-07			
13151	6.4709090557e-07			
13152	6.4714090557e-07			
13153	6.4719090557e-07			
13154	6.4724090557e-07			
13155	6.4729090557e-07			
13156	6.4734090557e-07			
13157	6.4739090557e-07			
13158	6.4744090557e-07			
13159	6.4749090557e-07			
13160	6.4754090557e-07			
13161	6.4759090557e-07			
13162	6.4764090557e-07			

Index   time            cons            
--------------------------------------------------------------------------------
13163	6.4769090557e-07			
13164	6.4774090557e-07			
13165	6.4779090557e-07			
13166	6.4784090557e-07			
13167	6.4789090557e-07			
13168	6.4794090557e-07			
13169	6.4799090557e-07			
13170	6.4804090557e-07			
13171	6.4809090557e-07			
13172	6.4814090557e-07			
13173	6.4819090557e-07			
13174	6.4824090557e-07			
13175	6.4829090557e-07			
13176	6.4834090557e-07			
13177	6.4839090557e-07			
13178	6.4844090557e-07			
13179	6.4849090557e-07			
13180	6.4854090557e-07			
13181	6.4859090557e-07			
13182	6.4864090557e-07			
13183	6.4869090557e-07			
13184	6.4874090557e-07			
13185	6.4879090557e-07			
13186	6.4884090557e-07			
13187	6.4889090557e-07			
13188	6.4894090557e-07			
13189	6.4899090557e-07			
13190	6.4904090557e-07			
13191	6.4909090557e-07			
13192	6.4914090557e-07			
13193	6.4919090557e-07			
13194	6.4924090557e-07			
13195	6.4929090557e-07			
13196	6.4934090557e-07			
13197	6.4939090557e-07			
13198	6.4944090557e-07			
13199	6.4949090557e-07			
13200	6.4954090557e-07			
13201	6.4959090557e-07			
13202	6.4964090557e-07			
13203	6.4969090557e-07			
13204	6.4974090557e-07			
13205	6.4979090557e-07			
13206	6.4984090557e-07			
13207	6.4989090557e-07			
13208	6.4994090557e-07			
13209	6.4999090557e-07			
13210	6.5004090557e-07			
13211	6.5009090557e-07			
13212	6.5014090557e-07			
13213	6.5019090557e-07			
13214	6.5024090557e-07			
13215	6.5029090557e-07			
13216	6.5034090557e-07			
13217	6.5039090557e-07			
13218	6.5044090557e-07			
13219	6.5049090557e-07			
13220	6.5054090557e-07			

Index   time            cons            
--------------------------------------------------------------------------------
13221	6.5059090557e-07			
13222	6.5064090557e-07			
13223	6.5069090557e-07			
13224	6.5074090557e-07			
13225	6.5079090557e-07			
13226	6.5084090557e-07			
13227	6.5089090557e-07			
13228	6.5094090557e-07			
13229	6.5099090557e-07			
13230	6.5104090557e-07			
13231	6.5109090557e-07			
13232	6.5114090557e-07			
13233	6.5119090557e-07			
13234	6.5124090557e-07			
13235	6.5129090557e-07			
13236	6.5134090557e-07			
13237	6.5139090557e-07			
13238	6.5144090557e-07			
13239	6.5149090557e-07			
13240	6.5154090557e-07			
13241	6.5159090557e-07			
13242	6.5164090557e-07			
13243	6.5169090557e-07			
13244	6.5174090557e-07			
13245	6.5179090557e-07			
13246	6.5184090557e-07			
13247	6.5189090557e-07			
13248	6.5194090557e-07			
13249	6.5199090557e-07			
13250	6.5204090557e-07			
13251	6.5209090557e-07			
13252	6.5214090557e-07			
13253	6.5219090557e-07			
13254	6.5224090557e-07			
13255	6.5229090557e-07			
13256	6.5234090557e-07			
13257	6.5239090557e-07			
13258	6.5244090557e-07			
13259	6.5249090557e-07			
13260	6.5254090557e-07			
13261	6.5259090557e-07			
13262	6.5264090557e-07			
13263	6.5269090557e-07			
13264	6.5274090557e-07			
13265	6.5279090557e-07			
13266	6.5284090557e-07			
13267	6.5289090557e-07			
13268	6.5294090557e-07			
13269	6.5299090557e-07			
13270	6.5304090557e-07			
13271	6.5309090557e-07			
13272	6.5314090557e-07			
13273	6.5319090557e-07			
13274	6.5324090557e-07			
13275	6.5329090557e-07			
13276	6.5334090557e-07			
13277	6.5339090557e-07			
13278	6.5344090557e-07			

Index   time            cons            
--------------------------------------------------------------------------------
13279	6.5349090557e-07			
13280	6.5354090557e-07			
13281	6.5359090557e-07			
13282	6.5364090557e-07			
13283	6.5369090557e-07			
13284	6.5374090557e-07			
13285	6.5379090557e-07			
13286	6.5384090557e-07			
13287	6.5389090557e-07			
13288	6.5394090557e-07			
13289	6.5399090557e-07			
13290	6.5404090557e-07			
13291	6.5409090557e-07			
13292	6.5414090557e-07			
13293	6.5419090557e-07			
13294	6.5424090557e-07			
13295	6.5429090557e-07			
13296	6.5434090557e-07			
13297	6.5439090557e-07			
13298	6.5444090557e-07			
13299	6.5449090557e-07			
13300	6.5454090557e-07			
13301	6.5459090557e-07			
13302	6.5464090557e-07			
13303	6.5469090557e-07			
13304	6.5474090557e-07			
13305	6.5479090557e-07			
13306	6.5484090557e-07			
13307	6.5489090557e-07			
13308	6.5494090557e-07			
13309	6.5499090557e-07			
13310	6.5504090557e-07			
13311	6.5509090557e-07			
13312	6.5514090557e-07			
13313	6.5519090557e-07			
13314	6.5524090557e-07			
13315	6.5529090557e-07			
13316	6.5534090557e-07			
13317	6.5539090557e-07			
13318	6.5544090557e-07			
13319	6.5549090557e-07			
13320	6.5554090557e-07			
13321	6.5559090557e-07			
13322	6.5564090557e-07			
13323	6.5569090557e-07			
13324	6.5574090557e-07			
13325	6.5579090557e-07			
13326	6.5584090557e-07			
13327	6.5589090557e-07			
13328	6.5594090557e-07			
13329	6.5599090557e-07			
13330	6.5604090557e-07			
13331	6.5609090557e-07			
13332	6.5614090557e-07			
13333	6.5619090557e-07			
13334	6.5624090557e-07			
13335	6.5629090557e-07			
13336	6.5634090557e-07			

Index   time            cons            
--------------------------------------------------------------------------------
13337	6.5639090557e-07			
13338	6.5644090557e-07			
13339	6.5649090557e-07			
13340	6.5654090557e-07			
13341	6.5659090557e-07			
13342	6.5664090557e-07			
13343	6.5669090557e-07			
13344	6.5674090557e-07			
13345	6.5679090557e-07			
13346	6.5684090557e-07			
13347	6.5689090557e-07			
13348	6.5694090557e-07			
13349	6.5699090557e-07			
13350	6.5704090557e-07			
13351	6.5709090557e-07			
13352	6.5714090557e-07			
13353	6.5719090557e-07			
13354	6.5724090557e-07			
13355	6.5729090557e-07			
13356	6.5734090557e-07			
13357	6.5739090557e-07			
13358	6.5744090557e-07			
13359	6.5749090557e-07			
13360	6.5754090557e-07			
13361	6.5759090557e-07			
13362	6.5764090557e-07			
13363	6.5769090557e-07			
13364	6.5774090557e-07			
13365	6.5779090557e-07			
13366	6.5784090557e-07			
13367	6.5789090557e-07			
13368	6.5794090557e-07			
13369	6.5799090557e-07			
13370	6.5804090557e-07			
13371	6.5809090557e-07			
13372	6.5814090557e-07			
13373	6.5819090557e-07			
13374	6.5824090557e-07			
13375	6.5829090557e-07			
13376	6.5834090557e-07			
13377	6.5839090557e-07			
13378	6.5844090557e-07			
13379	6.5849090557e-07			
13380	6.5854090557e-07			
13381	6.5859090557e-07			
13382	6.5864090557e-07			
13383	6.5869090557e-07			
13384	6.5874090557e-07			
13385	6.5879090557e-07			
13386	6.5884090557e-07			
13387	6.5889090557e-07			
13388	6.5894090557e-07			
13389	6.5899090557e-07			
13390	6.5904090557e-07			
13391	6.5909090557e-07			
13392	6.5914090557e-07			
13393	6.5919090557e-07			
13394	6.5924090557e-07			

Index   time            cons            
--------------------------------------------------------------------------------
13395	6.5929090557e-07			
13396	6.5934090557e-07			
13397	6.5939090557e-07			
13398	6.5944090557e-07			
13399	6.5949090557e-07			
13400	6.5954090557e-07			
13401	6.5959090557e-07			
13402	6.5964090557e-07			
13403	6.5969090557e-07			
13404	6.5974090557e-07			
13405	6.5979090557e-07			
13406	6.5984090557e-07			
13407	6.5989090557e-07			
13408	6.5994090557e-07			
13409	6.5999090557e-07			
13410	6.6004090557e-07			
13411	6.6009090557e-07			
13412	6.6014090557e-07			
13413	6.6019090557e-07			
13414	6.6024090557e-07			
13415	6.6029090557e-07			
13416	6.6034090557e-07			
13417	6.6039090557e-07			
13418	6.6044090557e-07			
13419	6.6049090557e-07			
13420	6.6054090557e-07			
13421	6.6059090557e-07			
13422	6.6064090557e-07			
13423	6.6069090557e-07			
13424	6.6074090557e-07			
13425	6.6079090557e-07			
13426	6.6084090557e-07			
13427	6.6089090557e-07			
13428	6.6094090557e-07			
13429	6.6099090557e-07			
13430	6.6104090557e-07			
13431	6.6109090557e-07			
13432	6.6114090557e-07			
13433	6.6119090557e-07			
13434	6.6124090557e-07			
13435	6.6129090557e-07			
13436	6.6134090557e-07			
13437	6.6139090557e-07			
13438	6.6144090557e-07			
13439	6.6149090557e-07			
13440	6.6154090557e-07			
13441	6.6159090557e-07			
13442	6.6164090557e-07			
13443	6.6169090557e-07			
13444	6.6174090557e-07			
13445	6.6179090557e-07			
13446	6.6184090557e-07			
13447	6.6189090557e-07			
13448	6.6194090557e-07			
13449	6.6199090557e-07			
13450	6.6204090557e-07			
13451	6.6209090557e-07			
13452	6.6214090557e-07			

Index   time            cons            
--------------------------------------------------------------------------------
13453	6.6219090557e-07			
13454	6.6224090557e-07			
13455	6.6229090557e-07			
13456	6.6234090557e-07			
13457	6.6239090557e-07			
13458	6.6244090557e-07			
13459	6.6249090557e-07			
13460	6.6254090557e-07			
13461	6.6259090557e-07			
13462	6.6264090557e-07			
13463	6.6269090557e-07			
13464	6.6274090557e-07			
13465	6.6279090557e-07			
13466	6.6284090557e-07			
13467	6.6289090557e-07			
13468	6.6294090557e-07			
13469	6.6299090557e-07			
13470	6.6304090557e-07			
13471	6.6309090557e-07			
13472	6.6314090557e-07			
13473	6.6319090557e-07			
13474	6.6324090557e-07			
13475	6.6329090557e-07			
13476	6.6334090557e-07			
13477	6.6339090557e-07			
13478	6.6344090557e-07			
13479	6.6349090557e-07			
13480	6.6354090557e-07			
13481	6.6359090557e-07			
13482	6.6364090557e-07			
13483	6.6369090557e-07			
13484	6.6374090557e-07			
13485	6.6379090557e-07			
13486	6.6384090557e-07			
13487	6.6389090557e-07			
13488	6.6394090557e-07			
13489	6.6399090557e-07			
13490	6.6404090557e-07			
13491	6.6409090557e-07			
13492	6.6414090557e-07			
13493	6.6419090557e-07			
13494	6.6424090557e-07			
13495	6.6429090557e-07			
13496	6.6434090557e-07			
13497	6.6439090557e-07			
13498	6.6444090557e-07			
13499	6.6449090557e-07			
13500	6.6454090557e-07			
13501	6.6459090557e-07			
13502	6.6464090557e-07			
13503	6.6469090557e-07			
13504	6.6474090557e-07			
13505	6.6479090557e-07			
13506	6.6484090557e-07			
13507	6.6489090557e-07			
13508	6.6494090557e-07			
13509	6.6499090557e-07			
13510	6.6504090557e-07			

Index   time            cons            
--------------------------------------------------------------------------------
13511	6.6509090557e-07			
13512	6.6514090557e-07			
13513	6.6519090557e-07			
13514	6.6524090557e-07			
13515	6.6529090557e-07			
13516	6.6534090557e-07			
13517	6.6539090557e-07			
13518	6.6544090557e-07			
13519	6.6549090557e-07			
13520	6.6554090557e-07			
13521	6.6559090557e-07			
13522	6.6564090557e-07			
13523	6.6569090557e-07			
13524	6.6574090557e-07			
13525	6.6579090557e-07			
13526	6.6584090557e-07			
13527	6.6589090557e-07			
13528	6.6594090557e-07			
13529	6.6599090557e-07			
13530	6.6604090557e-07			
13531	6.6609090557e-07			
13532	6.6614090557e-07			
13533	6.6619090557e-07			
13534	6.6624090557e-07			
13535	6.6629090557e-07			
13536	6.6634090557e-07			
13537	6.6639090557e-07			
13538	6.6644090557e-07			
13539	6.6649090557e-07			
13540	6.6654090557e-07			
13541	6.6659090557e-07			
13542	6.6664090557e-07			
13543	6.6669090557e-07			
13544	6.6674090557e-07			
13545	6.6679090557e-07			
13546	6.6684090557e-07			
13547	6.6689090557e-07			
13548	6.6694090557e-07			
13549	6.6699090557e-07			
13550	6.6704090557e-07			
13551	6.6709090557e-07			
13552	6.6714090557e-07			
13553	6.6719090557e-07			
13554	6.6724090557e-07			
13555	6.6729090557e-07			
13556	6.6734090557e-07			
13557	6.6739090557e-07			
13558	6.6744090557e-07			
13559	6.6749090557e-07			
13560	6.6754090557e-07			
13561	6.6759090557e-07			
13562	6.6764090557e-07			
13563	6.6769090557e-07			
13564	6.6774090557e-07			
13565	6.6779090557e-07			
13566	6.6784090557e-07			
13567	6.6789090557e-07			
13568	6.6794090557e-07			

Index   time            cons            
--------------------------------------------------------------------------------
13569	6.6799090557e-07			
13570	6.6804090557e-07			
13571	6.6809090557e-07			
13572	6.6814090557e-07			
13573	6.6819090557e-07			
13574	6.6824090557e-07			
13575	6.6829090557e-07			
13576	6.6834090557e-07			
13577	6.6839090557e-07			
13578	6.6844090557e-07			
13579	6.6849090557e-07			
13580	6.6854090557e-07			
13581	6.6859090557e-07			
13582	6.6864090557e-07			
13583	6.6869090557e-07			
13584	6.6874090557e-07			
13585	6.6879090557e-07			
13586	6.6884090557e-07			
13587	6.6889090557e-07			
13588	6.6894090557e-07			
13589	6.6899090557e-07			
13590	6.6904090557e-07			
13591	6.6909090557e-07			
13592	6.6914090557e-07			
13593	6.6919090557e-07			
13594	6.6924090557e-07			
13595	6.6929090557e-07			
13596	6.6934090557e-07			
13597	6.6939090557e-07			
13598	6.6944090557e-07			
13599	6.6949090557e-07			
13600	6.6954090557e-07			
13601	6.6959090557e-07			
13602	6.6964090557e-07			
13603	6.6969090557e-07			
13604	6.6974090557e-07			
13605	6.6979090557e-07			
13606	6.6984090557e-07			
13607	6.6989090557e-07			
13608	6.6994090557e-07			
13609	6.6999090557e-07			
13610	6.7004090557e-07			
13611	6.7009090557e-07			
13612	6.7014090557e-07			
13613	6.7019090557e-07			
13614	6.7024090557e-07			
13615	6.7029090557e-07			
13616	6.7034090557e-07			
13617	6.7039090557e-07			
13618	6.7044090557e-07			
13619	6.7049090557e-07			
13620	6.7054090557e-07			
13621	6.7059090557e-07			
13622	6.7064090557e-07			
13623	6.7069090557e-07			
13624	6.7074090557e-07			
13625	6.7079090557e-07			
13626	6.7084090557e-07			

Index   time            cons            
--------------------------------------------------------------------------------
13627	6.7089090557e-07			
13628	6.7094090557e-07			
13629	6.7099090557e-07			
13630	6.7104090557e-07			
13631	6.7109090557e-07			
13632	6.7114090557e-07			
13633	6.7119090557e-07			
13634	6.7124090557e-07			
13635	6.7129090557e-07			
13636	6.7134090557e-07			
13637	6.7139090557e-07			
13638	6.7144090557e-07			
13639	6.7149090557e-07			
13640	6.7154090557e-07			
13641	6.7159090557e-07			
13642	6.7164090557e-07			
13643	6.7169090557e-07			
13644	6.7174090557e-07			
